DateTime,name,value
2020-06-14T18:00:00.0,3,0.0
2020-06-14T18:00:00.0,1,-9.999993277887143e-6
2020-06-14T19:00:00.0,4,0.0
2020-06-14T19:00:00.0,2,-5.2250437176937226e-5
2020-06-14T19:00:00.0,10,0.0
2020-06-14T19:00:00.0,3,0.0
2020-06-14T19:00:00.0,1,0.0
2020-06-14T20:00:00.0,4,0.0
2020-06-14T20:00:00.0,2,-6.06137027236997e-5
2020-06-14T20:00:00.0,10,-1.9055224065311904e-7
2020-06-14T20:00:00.0,3,0.0
2020-06-14T20:00:00.0,1,0.0
2020-06-14T21:00:00.0,4,0.0
2020-06-14T21:00:00.0,2,6.206474956194086e-5
2020-06-14T21:00:00.0,10,0.0
2020-06-14T21:00:00.0,3,0.0
2020-06-14T21:00:00.0,1,-6.206474827408215e-5
2020-06-14T22:00:00.0,4,0.0
2020-06-14T22:00:00.0,2,0.0
2020-06-14T22:00:00.0,10,0.0
2020-06-14T22:00:00.0,3,0.0
2020-06-14T22:00:00.0,1,0.0
2020-06-14T23:00:00.0,4,0.0
2020-06-14T23:00:00.0,2,0.0
2020-06-14T23:00:00.0,10,-3.746885792743626e-5
2020-06-14T23:00:00.0,3,0.0
2020-06-14T23:00:00.0,1,0.0
2020-06-15T00:00:00.0,4,0.0
2020-06-15T00:00:00.0,2,0.0
2020-06-15T00:00:00.0,10,-4.325775293523293e-8
2020-06-15T00:00:00.0,3,0.0
2020-06-15T00:00:00.0,1,-5.358731236526637e-8
2020-06-15T01:00:00.0,4,-3.339027165871755e-7
2020-06-15T01:00:00.0,2,-3.3390157305746015e-7
2020-06-15T01:00:00.0,10,-3.3390517018005994e-7
2020-06-15T01:00:00.0,3,-3.33901295501704e-7
2020-06-15T01:00:00.0,1,-3.3390425979717975e-7
2020-06-15T02:00:00.0,4,-3.1005553680074627e-7
2020-06-15T02:00:00.0,2,-3.100545376000241e-7
2020-06-15T02:00:00.0,10,-3.100577572467955e-7
2020-06-15T02:00:00.0,3,-3.1005428779984356e-7
2020-06-15T02:00:00.0,1,-3.100569800906783e-7
2020-06-15T03:00:00.0,4,-2.5038066842064666e-5
2020-06-15T03:00:00.0,2,0.0
2020-06-15T03:00:00.0,10,0.0
2020-06-15T03:00:00.0,3,0.0
2020-06-15T03:00:00.0,1,0.0
2020-06-15T04:00:00.0,4,-3.796495562369273e-7
2020-06-15T04:00:00.0,2,-3.796483349916002e-7
2020-06-15T04:00:00.0,10,-3.796523095900284e-7
2020-06-15T04:00:00.0,3,-3.7964802968026845e-7
2020-06-15T04:00:00.0,1,-3.796512881848457e-7
2020-06-15T05:00:00.0,4,-4.009856890974106e-7
2020-06-15T05:00:00.0,2,-4.0098435682978106e-7
2020-06-15T05:00:00.0,10,-4.0098857567727464e-7
2020-06-15T05:00:00.0,3,-4.009840293139888e-7
2020-06-15T05:00:00.0,1,-4.00987554272092e-7
2020-06-15T06:00:00.0,4,0.0
2020-06-15T06:00:00.0,2,0.0
2020-06-15T06:00:00.0,10,0.0
2020-06-15T06:00:00.0,3,0.0
2020-06-15T06:00:00.0,1,0.0
2020-06-15T07:00:00.0,4,0.0
2020-06-15T07:00:00.0,2,0.0
2020-06-15T07:00:00.0,10,-3.7386553319862514e-5
2020-06-15T07:00:00.0,3,0.0
2020-06-15T07:00:00.0,1,0.0
2020-06-15T08:00:00.0,4,0.0
2020-06-15T08:00:00.0,2,0.0
2020-06-15T08:00:00.0,10,-2.8498785553665584e-7
2020-06-15T08:00:00.0,3,0.0
2020-06-15T08:00:00.0,1,0.0
2020-06-15T09:00:00.0,4,0.0
2020-06-15T09:00:00.0,2,0.0
2020-06-15T09:00:00.0,10,0.0
2020-06-15T09:00:00.0,3,0.0
2020-06-15T09:00:00.0,1,0.0
2020-06-15T10:00:00.0,4,0.0
2020-06-15T10:00:00.0,2,-6.492006003888662e-5
2020-06-15T10:00:00.0,10,0.0
2020-06-15T10:00:00.0,3,0.0
2020-06-15T10:00:00.0,1,0.0
2020-06-15T11:00:00.0,4,0.0
2020-06-15T11:00:00.0,2,-5.443460611154194e-5
2020-06-15T11:00:00.0,10,0.0
2020-06-15T11:00:00.0,3,0.0
2020-06-15T11:00:00.0,1,0.0
2020-06-15T12:00:00.0,4,0.0
2020-06-15T12:00:00.0,2,-4.9051028794266927e-5
2020-06-15T12:00:00.0,10,0.0
2020-06-15T12:00:00.0,3,0.0
2020-06-15T12:00:00.0,1,-9.999991501530303e-6
2020-06-15T13:00:00.0,4,0.0
2020-06-15T13:00:00.0,2,-4.650815914608586e-5
2020-06-15T13:00:00.0,10,-1.905680946379107e-7
2020-06-15T13:00:00.0,3,0.0
2020-06-15T13:00:00.0,1,0.0
2020-06-15T14:00:00.0,4,0.0
2020-06-15T14:00:00.0,2,-5.6103133161400365e-5
2020-06-15T14:00:00.0,10,-1.354472090042691e-11
2020-06-15T14:00:00.0,3,0.0
2020-06-15T14:00:00.0,1,7.016609515630989e-12
2020-06-15T15:00:00.0,4,0.0
2020-06-15T15:00:00.0,2,-3.9149702546481535e-5
2020-06-15T15:00:00.0,10,0.0
2020-06-15T15:00:00.0,3,0.0
2020-06-15T15:00:00.0,1,0.0
2020-06-15T16:00:00.0,4,0.0
2020-06-15T16:00:00.0,2,-4.013371404099075e-5
2020-06-15T16:00:00.0,10,0.0
2020-06-15T16:00:00.0,3,0.0
2020-06-15T16:00:00.0,1,0.0
2020-06-15T17:00:00.0,4,0.0
2020-06-15T17:00:00.0,2,-5.997165342108701e-5
2020-06-15T17:00:00.0,10,0.0
2020-06-15T17:00:00.0,3,0.0
2020-06-15T17:00:00.0,1,0.0
2020-06-15T18:00:00.0,4,-3.4514721947154214e-5
2020-06-15T18:00:00.0,2,-4.928485464184007e-5
2020-06-15T18:00:00.0,10,0.0
2020-06-15T18:00:00.0,3,0.0
2020-06-15T18:00:00.0,1,-9.999992389708723e-6
2020-06-15T19:00:00.0,4,0.0
2020-06-15T19:00:00.0,2,-5.183570608302546e-5
2020-06-15T19:00:00.0,10,0.0
2020-06-15T19:00:00.0,3,0.0
2020-06-15T19:00:00.0,1,0.0
2020-06-15T20:00:00.0,4,0.0
2020-06-15T20:00:00.0,2,-6.09802989437469e-5
2020-06-15T20:00:00.0,10,0.0
2020-06-15T20:00:00.0,3,0.0
2020-06-15T20:00:00.0,1,0.0
2020-06-15T21:00:00.0,4,0.0
2020-06-15T21:00:00.0,2,0.0
2020-06-15T21:00:00.0,10,-2.267583898429848e-7
2020-06-15T21:00:00.0,3,0.0
2020-06-15T21:00:00.0,1,0.0
2020-06-15T22:00:00.0,4,0.0
2020-06-15T22:00:00.0,2,-6.21529872013582e-6
2020-06-15T22:00:00.0,10,0.0
2020-06-15T22:00:00.0,3,0.0
2020-06-15T22:00:00.0,1,0.0
2020-06-15T23:00:00.0,4,0.0
2020-06-15T23:00:00.0,2,0.0
2020-06-15T23:00:00.0,10,-1.0046739840063879e-5
2020-06-15T23:00:00.0,3,0.0
2020-06-15T23:00:00.0,1,1.426178874996964e-5
2020-06-16T00:00:00.0,4,-2.1364612301510988e-7
2020-06-16T00:00:00.0,2,-2.1364536806345313e-7
2020-06-16T00:00:00.0,10,-2.136478105541073e-7
2020-06-16T00:00:00.0,3,-2.136451682233087e-7
2020-06-16T00:00:00.0,1,-2.1364718882921352e-7
2020-06-16T01:00:00.0,4,-1.1102230246251565e-14
2020-06-16T01:00:00.0,2,-2.62545540863357e-9
2020-06-16T01:00:00.0,10,-5.0177283661412275e-6
2020-06-16T01:00:00.0,3,-1.1102230246251565e-14
2020-06-16T01:00:00.0,1,-1.2980949648522255e-9
2020-06-16T02:00:00.0,4,-3.0625284530572117e-7
2020-06-16T02:00:00.0,2,-3.062518683094595e-7
2020-06-16T02:00:00.0,10,-3.062550657517704e-7
2020-06-16T02:00:00.0,3,-3.0625161295816383e-7
2020-06-16T02:00:00.0,1,-3.062542441867322e-7
2020-06-16T03:00:00.0,4,0.0
2020-06-16T03:00:00.0,2,0.0
2020-06-16T03:00:00.0,10,1.7763568394002505e-13
2020-06-16T03:00:00.0,3,-3.1164275160477928e-6
2020-06-16T03:00:00.0,1,-1.0347278589506459e-11
2020-06-16T04:00:00.0,4,-1.9960415542641385e-7
2020-06-16T04:00:00.0,2,-1.9960351149705957e-7
2020-06-16T04:00:00.0,10,-1.9960557651188537e-7
2020-06-16T04:00:00.0,3,-1.9960333941249075e-7
2020-06-16T04:00:00.0,1,-1.9960504360483355e-7
2020-06-16T05:00:00.0,4,-2.824834144377064e-7
2020-06-16T05:00:00.0,2,-2.8248248185036573e-7
2020-06-16T05:00:00.0,10,-2.824854572480717e-7
2020-06-16T05:00:00.0,3,-2.8248227090799105e-7
2020-06-16T05:00:00.0,1,-2.82484702296415e-7
2020-06-16T06:00:00.0,4,-1.8170884796830933e-7
2020-06-16T06:00:00.0,2,-1.8170818183449455e-7
2020-06-16T06:00:00.0,10,-1.8171029125824134e-7
2020-06-16T06:00:00.0,3,-1.8170803750550135e-7
2020-06-16T06:00:00.0,1,-1.8170975835118952e-7
2020-06-16T07:00:00.0,4,-2.220446049250313e-14
2020-06-16T07:00:00.0,2,5.936140468065787e-10
2020-06-16T07:00:00.0,10,-3.888097506177246e-5
2020-06-16T07:00:00.0,3,-1.3387735364744913e-9
2020-06-16T07:00:00.0,1,0.0
2020-06-16T08:00:00.0,4,-4.3032726271263755e-7
2020-06-16T08:00:00.0,2,-4.303807754624245e-7
2020-06-16T08:00:00.0,10,-4.3045371711514235e-7
2020-06-16T08:00:00.0,3,-4.3036548214026027e-7
2020-06-16T08:00:00.0,1,-4.3042387432024043e-7
2020-06-16T09:00:00.0,4,0.0
2020-06-16T09:00:00.0,2,0.0
2020-06-16T09:00:00.0,10,0.0
2020-06-16T09:00:00.0,3,0.0
2020-06-16T09:00:00.0,1,-1.0000002781396233e-5
2020-06-16T10:00:00.0,4,-1.0821848928088684e-5
2020-06-16T10:00:00.0,2,0.0
2020-06-16T10:00:00.0,10,0.0
2020-06-16T10:00:00.0,3,-2.6250948703676613e-5
2020-06-16T10:00:00.0,1,0.0
2020-06-16T11:00:00.0,4,0.0
2020-06-16T11:00:00.0,2,-6.397310561290226e-5
2020-06-16T11:00:00.0,10,-1.905517521549882e-7
2020-06-16T11:00:00.0,3,0.0
2020-06-16T11:00:00.0,1,0.0
2020-06-16T12:00:00.0,4,0.0
2020-06-16T12:00:00.0,2,-5.782315017910378e-5
2020-06-16T12:00:00.0,10,0.0
2020-06-16T12:00:00.0,3,0.0
2020-06-16T12:00:00.0,1,0.0
2020-06-16T13:00:00.0,4,0.0
2020-06-16T13:00:00.0,2,-4.852536457100598e-5
2020-06-16T13:00:00.0,10,0.0
2020-06-16T13:00:00.0,3,0.0
2020-06-16T13:00:00.0,1,-9.999991590348145e-6
2020-06-16T14:00:00.0,4,0.0
2020-06-16T14:00:00.0,2,-4.510228373000302e-5
2020-06-16T14:00:00.0,10,0.0
2020-06-16T14:00:00.0,3,0.0
2020-06-16T14:00:00.0,1,0.0
2020-06-16T15:00:00.0,4,-5.0873101176129865e-5
2020-06-16T15:00:00.0,2,-4.4259049003514406e-5
2020-06-16T15:00:00.0,10,0.0
2020-06-16T15:00:00.0,3,0.0
2020-06-16T15:00:00.0,1,0.0
2020-06-16T16:00:00.0,4,0.0
2020-06-16T16:00:00.0,2,-4.592309363893321e-5
2020-06-16T16:00:00.0,10,0.0
2020-06-16T16:00:00.0,3,0.0
2020-06-16T16:00:00.0,1,0.0
2020-06-16T17:00:00.0,4,0.0
2020-06-16T17:00:00.0,2,-5.117193766501771e-5
2020-06-16T17:00:00.0,10,0.0
2020-06-16T17:00:00.0,3,0.0
2020-06-16T17:00:00.0,1,-9.999993277887143e-6
2020-06-16T18:00:00.0,4,0.0
2020-06-16T18:00:00.0,2,-6.009795905370652e-5
2020-06-16T18:00:00.0,10,0.0
2020-06-16T18:00:00.0,3,0.0
2020-06-16T18:00:00.0,1,0.0
2020-06-16T19:00:00.0,4,-1.9309621457352932e-5
2020-06-16T19:00:00.0,2,-6.374086849447735e-5
2020-06-16T19:00:00.0,10,0.0
2020-06-16T19:00:00.0,3,0.0
2020-06-16T19:00:00.0,1,0.0
2020-06-16T20:00:00.0,4,-2.642895238214038e-5
2020-06-16T20:00:00.0,2,0.0
2020-06-16T20:00:00.0,10,0.0
2020-06-16T20:00:00.0,3,-2.751511649634608e-5
2020-06-16T20:00:00.0,1,-7.124266563351966e-5
2020-06-16T21:00:00.0,4,0.0
2020-06-16T21:00:00.0,2,0.0
2020-06-16T21:00:00.0,10,-2.851810343429406e-7
2020-06-16T21:00:00.0,3,0.0
2020-06-16T21:00:00.0,1,0.0
2020-06-16T22:00:00.0,4,0.0
2020-06-16T22:00:00.0,2,2.487787753580051e-10
2020-06-16T22:00:00.0,10,-3.842324498570804e-5
2020-06-16T22:00:00.0,3,0.0
2020-06-16T22:00:00.0,1,0.0
2020-06-16T23:00:00.0,4,-6.022347065481881e-8
2020-06-16T23:00:00.0,2,-6.022318199683241e-8
2020-06-16T23:00:00.0,10,-6.022369269942374e-8
2020-06-16T23:00:00.0,3,-6.02231320367963e-8
2020-06-16T23:00:00.0,1,-6.022362608604226e-8
2020-06-17T00:00:00.0,4,0.0
2020-06-17T00:00:00.0,2,0.0
2020-06-17T00:00:00.0,10,-9.028428462620752e-5
2020-06-17T00:00:00.0,3,0.0
2020-06-17T00:00:00.0,1,0.0
2020-06-17T01:00:00.0,4,0.0
2020-06-17T01:00:00.0,2,0.0
2020-06-17T01:00:00.0,10,0.0
2020-06-17T01:00:00.0,3,0.0
2020-06-17T01:00:00.0,1,0.0
2020-06-17T02:00:00.0,4,-1.3791663366902185e-7
2020-06-17T02:00:00.0,2,-1.379161673753515e-7
2020-06-17T02:00:00.0,10,-1.3791754405190204e-7
2020-06-17T02:00:00.0,3,-1.3791605357749148e-7
2020-06-17T02:00:00.0,1,-1.3791718878053416e-7
2020-06-17T03:00:00.0,4,0.0
2020-06-17T03:00:00.0,2,0.0
2020-06-17T03:00:00.0,10,-7.443276031082746e-5
2020-06-17T03:00:00.0,3,0.0
2020-06-17T03:00:00.0,1,0.0
2020-06-17T04:00:00.0,4,-2.292961931438242e-7
2020-06-17T04:00:00.0,2,-2.292954492943977e-7
2020-06-17T04:00:00.0,10,-2.2929769194490746e-7
2020-06-17T04:00:00.0,3,-2.292952633320411e-7
2020-06-17T04:00:00.0,1,-2.2929709242447416e-7
2020-06-17T05:00:00.0,4,-3.948301241507579e-7
2020-06-17T05:00:00.0,2,-3.9482885849650984e-7
2020-06-17T05:00:00.0,10,-3.94832877503859e-7
2020-06-17T05:00:00.0,3,-3.948285587362932e-7
2020-06-17T05:00:00.0,1,-3.9483181168975534e-7
2020-06-17T06:00:00.0,4,-2.2262622856317194e-7
2020-06-17T06:00:00.0,2,-2.226254736115152e-7
2020-06-17T06:00:00.0,10,-2.2262787169324838e-7
2020-06-17T06:00:00.0,3,-2.2262526822025563e-7
2020-06-17T06:00:00.0,1,-2.2262729437727558e-7
2020-06-17T07:00:00.0,4,-3.91830989876496e-7
2020-06-17T07:00:00.0,2,-3.918295243821035e-7
2020-06-17T07:00:00.0,10,-3.9183412070542545e-7
2020-06-17T07:00:00.0,3,-3.918291358040449e-7
2020-06-17T07:00:00.0,1,-3.9183298827794033e-7
2020-06-17T08:00:00.0,4,0.0
2020-06-17T08:00:00.0,2,0.0
2020-06-17T08:00:00.0,10,0.0
2020-06-17T08:00:00.0,3,0.0
2020-06-17T08:00:00.0,1,-2.0129908184784995e-6
2020-06-17T09:00:00.0,4,-1.6896875010274925e-7
2020-06-17T09:00:00.0,2,-4.27353707976863e-8
2020-06-17T09:00:00.0,10,-5.904090549790908e-8
2020-06-17T09:00:00.0,3,-9.168264358816458e-5
2020-06-17T09:00:00.0,1,0.0
2020-06-17T10:00:00.0,4,-4.742215287123486e-6
2020-06-17T10:00:00.0,2,-4.0756997776725257e-7
2020-06-17T10:00:00.0,10,0.0
2020-06-17T10:00:00.0,3,0.0
2020-06-17T10:00:00.0,1,-2.6191603375025352e-5
2020-06-17T11:00:00.0,4,0.0
2020-06-17T11:00:00.0,2,0.0
2020-06-17T11:00:00.0,10,0.0
2020-06-17T11:00:00.0,3,0.0
2020-06-17T11:00:00.0,1,0.0
2020-06-17T12:00:00.0,4,0.0
2020-06-17T12:00:00.0,2,0.0
2020-06-17T12:00:00.0,10,0.0
2020-06-17T12:00:00.0,3,0.0
2020-06-17T12:00:00.0,1,0.0
2020-06-17T13:00:00.0,4,-2.579531590551909e-5
2020-06-17T13:00:00.0,2,0.0
2020-06-17T13:00:00.0,10,0.0
2020-06-17T13:00:00.0,3,0.0
2020-06-17T13:00:00.0,1,-6.664896989860836e-5
2020-06-17T14:00:00.0,4,0.0
2020-06-17T14:00:00.0,2,-7.142837730178542e-5
2020-06-17T14:00:00.0,10,0.0
2020-06-17T14:00:00.0,3,0.0
2020-06-17T14:00:00.0,1,0.0
2020-06-17T15:00:00.0,4,0.0
2020-06-17T15:00:00.0,2,-9.351438898796971e-5
2020-06-17T15:00:00.0,10,0.0
2020-06-17T15:00:00.0,3,0.0
2020-06-17T15:00:00.0,1,0.0
2020-06-17T16:00:00.0,4,0.0
2020-06-17T16:00:00.0,2,-6.368308747006779e-5
2020-06-17T16:00:00.0,10,-1.9055139688362033e-7
2020-06-17T16:00:00.0,3,0.0
2020-06-17T16:00:00.0,1,0.0
2020-06-17T17:00:00.0,4,0.0
2020-06-17T17:00:00.0,2,-6.608344431668911e-5
2020-06-17T17:00:00.0,10,0.0
2020-06-17T17:00:00.0,3,0.0
2020-06-17T17:00:00.0,1,0.0
2020-06-17T18:00:00.0,4,0.0
2020-06-17T18:00:00.0,2,-4.3420733364385455e-5
2020-06-17T18:00:00.0,10,0.0
2020-06-17T18:00:00.0,3,0.0
2020-06-17T18:00:00.0,1,-0.00012230124215584226
2020-06-17T19:00:00.0,4,0.0
2020-06-17T19:00:00.0,2,6.244696639789993e-5
2020-06-17T19:00:00.0,10,0.0
2020-06-17T19:00:00.0,3,0.0
2020-06-17T19:00:00.0,1,-6.244696799662108e-5
2020-06-17T20:00:00.0,4,0.0
2020-06-17T20:00:00.0,2,0.0
2020-06-17T20:00:00.0,10,0.0
2020-06-17T20:00:00.0,3,0.0
2020-06-17T20:00:00.0,1,0.0
2020-06-17T21:00:00.0,4,-0.0005585063893365216
2020-06-17T21:00:00.0,2,0.0
2020-06-17T21:00:00.0,10,0.0
2020-06-17T21:00:00.0,3,0.0
2020-06-17T21:00:00.0,1,0.0
2020-06-17T22:00:00.0,4,-3.067275322621299e-7
2020-06-17T22:00:00.0,2,-3.067263110168028e-7
2020-06-17T22:00:00.0,10,-3.06730152388468e-7
2020-06-17T22:00:00.0,3,-3.0672602790993153e-7
2020-06-17T22:00:00.0,1,-3.0672917539220634e-7
2020-06-17T23:00:00.0,4,0.0
2020-06-17T23:00:00.0,2,0.0
2020-06-17T23:00:00.0,10,0.0
2020-06-17T23:00:00.0,3,0.0
2020-06-17T23:00:00.0,1,0.0
2020-06-18T00:00:00.0,4,-2.8541287111494285e-7
2020-06-18T00:00:00.0,2,-2.8541193852760216e-7
2020-06-18T00:00:00.0,10,-2.8541498053868963e-7
2020-06-18T00:00:00.0,3,-2.8541169982965187e-7
2020-06-18T00:00:00.0,1,-2.854141367691909e-7
2020-06-18T01:00:00.0,4,-1.3791663366902185e-7
2020-06-18T01:00:00.0,2,-1.379161673753515e-7
2020-06-18T01:00:00.0,10,-1.3791754405190204e-7
2020-06-18T01:00:00.0,3,-1.3791605357749148e-7
2020-06-18T01:00:00.0,1,-1.3791718878053416e-7
2020-06-18T02:00:00.0,4,-3.3399586429894157e-7
2020-06-18T02:00:00.0,2,-3.3399483179152867e-7
2020-06-18T02:00:00.0,10,-3.3399807364276057e-7
2020-06-18T02:00:00.0,3,-3.3399455701133007e-7
2020-06-18T02:00:00.0,1,-3.3399720766880137e-7
2020-06-18T03:00:00.0,4,-3.005347415374615e-7
2020-06-18T03:00:00.0,2,-3.0072901946454067e-7
2020-06-18T03:00:00.0,10,-3.007319282488652e-7
2020-06-18T03:00:00.0,3,-3.0043515453215264e-7
2020-06-18T03:00:00.0,1,-2.9808706614176117e-7
2020-06-18T04:00:00.0,4,0.0
2020-06-18T04:00:00.0,2,-9.377900500595615e-6
2020-06-18T04:00:00.0,10,0.0
2020-06-18T04:00:00.0,3,0.0
2020-06-18T04:00:00.0,1,0.0
2020-06-18T05:00:00.0,4,0.0
2020-06-18T05:00:00.0,2,0.0
2020-06-18T05:00:00.0,10,-7.057001782939665e-5
2020-06-18T05:00:00.0,3,0.0
2020-06-18T05:00:00.0,1,-3.5980751711406356e-7
2020-06-18T06:00:00.0,4,-4.456034763400396e-7
2020-06-18T06:00:00.0,2,-4.4560197753895636e-7
2020-06-18T06:00:00.0,10,-4.4560675149796225e-7
2020-06-18T06:00:00.0,3,-4.4560161671647336e-7
2020-06-18T06:00:00.0,1,-4.4560555245709565e-7
2020-06-18T07:00:00.0,4,0.0
2020-06-18T07:00:00.0,2,-8.996292599761091e-9
2020-06-18T07:00:00.0,10,-0.00015298247806327936
2020-06-18T07:00:00.0,3,0.0
2020-06-18T07:00:00.0,1,0.0
2020-06-18T08:00:00.0,4,0.0
2020-06-18T08:00:00.0,2,-3.05545455603351e-6
2020-06-18T08:00:00.0,10,0.0
2020-06-18T08:00:00.0,3,-2.744915672536763e-6
2020-06-18T08:00:00.0,1,0.0
2020-06-18T09:00:00.0,4,0.0
2020-06-18T09:00:00.0,2,-6.236488436783816e-6
2020-06-18T09:00:00.0,10,-3.6263436697936413e-9
2020-06-18T09:00:00.0,3,0.0
2020-06-18T09:00:00.0,1,0.0
2020-06-18T10:00:00.0,4,0.0
2020-06-18T10:00:00.0,2,0.0
2020-06-18T10:00:00.0,10,0.0
2020-06-18T10:00:00.0,3,0.0
2020-06-18T10:00:00.0,1,0.0
2020-06-18T11:00:00.0,4,-2.6362627325582366e-5
2020-06-18T11:00:00.0,2,0.0
2020-06-18T11:00:00.0,10,0.0
2020-06-18T11:00:00.0,3,-2.7448807049523793e-5
2020-06-18T11:00:00.0,1,-7.075185233240688e-5
2020-06-18T12:00:00.0,4,0.0
2020-06-18T12:00:00.0,2,-6.768242193366802e-5
2020-06-18T12:00:00.0,10,0.0
2020-06-18T12:00:00.0,3,0.0
2020-06-18T12:00:00.0,1,0.0
2020-06-18T13:00:00.0,4,0.0
2020-06-18T13:00:00.0,2,-5.821954598417278e-5
2020-06-18T13:00:00.0,10,0.0
2020-06-18T13:00:00.0,3,0.0
2020-06-18T13:00:00.0,1,0.0
2020-06-18T14:00:00.0,4,-2.6640553274503986e-5
2020-06-18T14:00:00.0,2,-5.259504987087382e-5
2020-06-18T14:00:00.0,10,-1.9056138889084195e-7
2020-06-18T14:00:00.0,3,0.0
2020-06-18T14:00:00.0,1,0.0
2020-06-18T15:00:00.0,4,0.0
2020-06-18T15:00:00.0,2,-5.052600404731322e-5
2020-06-18T15:00:00.0,10,0.0
2020-06-18T15:00:00.0,3,0.0
2020-06-18T15:00:00.0,1,-9.999993366704985e-6
2020-06-18T16:00:00.0,4,0.0
2020-06-18T16:00:00.0,2,-5.172380781459651e-5
2020-06-18T16:00:00.0,10,0.0
2020-06-18T16:00:00.0,3,0.0
2020-06-18T16:00:00.0,1,0.0
2020-06-18T17:00:00.0,4,0.0
2020-06-18T17:00:00.0,2,-5.623766683449105e-5
2020-06-18T17:00:00.0,10,0.0
2020-06-18T17:00:00.0,3,0.0
2020-06-18T17:00:00.0,1,0.0
2020-06-18T18:00:00.0,4,-1.857729721166379e-5
2020-06-18T18:00:00.0,2,-6.577307898325557e-5
2020-06-18T18:00:00.0,10,0.0
2020-06-18T18:00:00.0,3,0.0
2020-06-18T18:00:00.0,1,0.0
2020-06-18T19:00:00.0,4,-2.220446049250313e-14
2020-06-18T19:00:00.0,2,-9.415180795002698e-5
2020-06-18T19:00:00.0,10,-1.3322676295501878e-11
2020-06-18T19:00:00.0,3,0.0
2020-06-18T19:00:00.0,1,0.0
2020-06-18T20:00:00.0,4,0.0
2020-06-18T20:00:00.0,2,6.198868964801818e-5
2020-06-18T20:00:00.0,10,0.0
2020-06-18T20:00:00.0,3,0.0
2020-06-18T20:00:00.0,1,-6.198868902629329e-5
2020-06-18T21:00:00.0,4,0.0
2020-06-18T21:00:00.0,2,0.0
2020-06-18T21:00:00.0,10,-2.849177338504205e-7
2020-06-18T21:00:00.0,3,0.0
2020-06-18T21:00:00.0,1,0.0
2020-06-18T22:00:00.0,4,-4.322467050954515e-7
2020-06-18T22:00:00.0,2,-4.322449287386121e-7
2020-06-18T22:00:00.0,10,-4.322505464671167e-7
2020-06-18T22:00:00.0,3,-4.3224449020051736e-7
2020-06-18T22:00:00.0,1,-4.322491031771847e-7
2020-06-18T23:00:00.0,4,1.1217813344899241e-7
2020-06-18T23:00:00.0,2,0.0
2020-06-18T23:00:00.0,10,4.440892098500626e-14
2020-06-18T23:00:00.0,3,0.0
2020-06-18T23:00:00.0,1,-2.836433310449138e-8
2020-06-19T00:00:00.0,4,0.0
2020-06-19T00:00:00.0,2,0.0
2020-06-19T00:00:00.0,10,-9.472248772013359e-5
2020-06-19T00:00:00.0,3,0.0
2020-06-19T00:00:00.0,1,0.0
2020-06-19T01:00:00.0,4,-3.503015322259273e-7
2020-06-19T01:00:00.0,2,-3.5030036649175145e-7
2020-06-19T01:00:00.0,10,-3.503040080232722e-7
2020-06-19T01:00:00.0,3,-3.5030007783376504e-7
2020-06-19T01:00:00.0,1,-3.50303097640392e-7
2020-06-19T02:00:00.0,4,-3.446760654668424e-7
2020-06-19T02:00:00.0,2,-3.4467493303935726e-7
2020-06-19T02:00:00.0,10,-3.4467846354857556e-7
2020-06-19T02:00:00.0,3,-3.4467468046361915e-7
2020-06-19T02:00:00.0,1,-3.4467759757461636e-7
2020-06-19T03:00:00.0,4,-2.9922230249113113e-7
2020-06-19T03:00:00.0,2,-2.992213365970997e-7
2020-06-19T03:00:00.0,10,-2.992243341992662e-7
2020-06-19T03:00:00.0,3,-2.992211062258221e-7
2020-06-19T03:00:00.0,1,-2.9922360145206994e-7
2020-06-19T04:00:00.0,4,-1.2951384409376487e-7
2020-06-19T04:00:00.0,2,-1.29513444413476e-7
2020-06-19T04:00:00.0,10,-1.2951471006772408e-7
2020-06-19T04:00:00.0,3,-1.2951336669786429e-7
2020-06-19T04:00:00.0,1,-1.2951442140973768e-7
2020-06-19T05:00:00.0,4,-1.9960415542641385e-7
2020-06-19T05:00:00.0,2,-1.9960351149705957e-7
2020-06-19T05:00:00.0,10,-1.9960557651188537e-7
2020-06-19T05:00:00.0,3,-1.9960333941249075e-7
2020-06-19T05:00:00.0,1,-1.9960504360483355e-7
2020-06-19T06:00:00.0,4,-4.640253958854146e-7
2020-06-19T06:00:00.0,2,-4.6402370834641715e-7
2020-06-19T06:00:00.0,10,-4.6402903741693535e-7
2020-06-19T06:00:00.0,3,-4.640233142172434e-7
2020-06-19T06:00:00.0,1,-4.640276607403848e-7
2020-06-19T07:00:00.0,4,0.0
2020-06-19T07:00:00.0,2,0.0
2020-06-19T07:00:00.0,10,-3.816117644106498e-5
2020-06-19T07:00:00.0,3,0.0
2020-06-19T07:00:00.0,1,0.0
2020-06-19T08:00:00.0,4,0.0
2020-06-19T08:00:00.0,2,-6.21529872013582e-6
2020-06-19T08:00:00.0,10,0.0
2020-06-19T08:00:00.0,3,0.0
2020-06-19T08:00:00.0,1,0.0
2020-06-19T09:00:00.0,4,0.0
2020-06-19T09:00:00.0,2,0.0
2020-06-19T09:00:00.0,10,-2.8495015236273957e-7
2020-06-19T09:00:00.0,3,0.0
2020-06-19T09:00:00.0,1,0.0
