DateTime,name,value
2020-07-24T12:00:00.0,2,0.0
2020-07-24T12:00:00.0,10,0.0
2020-07-24T12:00:00.0,3,0.0
2020-07-24T12:00:00.0,1,-6.951298532342776e-5
2020-07-24T13:00:00.0,4,0.0
2020-07-24T13:00:00.0,2,0.0
2020-07-24T13:00:00.0,10,0.0
2020-07-24T13:00:00.0,3,0.0
2020-07-24T13:00:00.0,1,-7.691882434324171e-5
2020-07-24T14:00:00.0,4,0.0
2020-07-24T14:00:00.0,2,0.0
2020-07-24T14:00:00.0,10,0.0
2020-07-24T14:00:00.0,3,0.0
2020-07-24T14:00:00.0,1,-2.6919604856345813e-5
2020-07-24T15:00:00.0,4,0.0
2020-07-24T15:00:00.0,2,0.0
2020-07-24T15:00:00.0,10,0.0
2020-07-24T15:00:00.0,3,0.0
2020-07-24T15:00:00.0,1,-2.684782227646565e-5
2020-07-24T16:00:00.0,4,0.0
2020-07-24T16:00:00.0,2,0.0
2020-07-24T16:00:00.0,10,0.0
2020-07-24T16:00:00.0,3,0.0
2020-07-24T16:00:00.0,1,-2.6876236258743802e-5
2020-07-24T17:00:00.0,4,0.0
2020-07-24T17:00:00.0,2,0.0
2020-07-24T17:00:00.0,10,0.0
2020-07-24T17:00:00.0,3,0.0
2020-07-24T17:00:00.0,1,-7.685095910758832e-5
2020-07-24T18:00:00.0,4,0.0
2020-07-24T18:00:00.0,2,0.0
2020-07-24T18:00:00.0,10,0.0
2020-07-24T18:00:00.0,3,0.0
2020-07-24T18:00:00.0,1,-6.945029591420848e-5
2020-07-24T19:00:00.0,4,0.0
2020-07-24T19:00:00.0,2,0.0
2020-07-24T19:00:00.0,10,0.0
2020-07-24T19:00:00.0,3,0.0
2020-07-24T19:00:00.0,1,-2.7299817140225002e-5
2020-07-24T20:00:00.0,4,0.0
2020-07-24T20:00:00.0,2,0.0
2020-07-24T20:00:00.0,10,0.0
2020-07-24T20:00:00.0,3,0.0
2020-07-24T20:00:00.0,1,-2.7607077335289887e-5
2020-07-24T21:00:00.0,4,0.0
2020-07-24T21:00:00.0,2,-0.00018703456965418752
2020-07-24T21:00:00.0,10,0.0
2020-07-24T21:00:00.0,3,0.0001374039518164949
2020-07-24T21:00:00.0,1,0.0
2020-07-24T22:00:00.0,4,0.0
2020-07-24T22:00:00.0,2,0.0
2020-07-24T22:00:00.0,10,0.0
2020-07-24T22:00:00.0,3,0.0
2020-07-24T22:00:00.0,1,-7.789059717211444e-5
2020-07-24T23:00:00.0,4,0.0
2020-07-24T23:00:00.0,2,0.0
2020-07-24T23:00:00.0,10,0.0
2020-07-24T23:00:00.0,3,0.0
2020-07-24T23:00:00.0,1,-8.595392069210561e-5
2020-07-25T00:00:00.0,4,0.0
2020-07-25T00:00:00.0,2,0.0
2020-07-25T00:00:00.0,10,0.0
2020-07-25T00:00:00.0,3,0.0
2020-07-25T00:00:00.0,1,-9.17742316808301e-5
2020-07-25T01:00:00.0,4,0.0
2020-07-25T01:00:00.0,2,0.0
2020-07-25T01:00:00.0,10,0.0
2020-07-25T01:00:00.0,3,0.0
2020-07-25T01:00:00.0,1,-9.811810217641437e-5
2020-07-25T02:00:00.0,4,0.0
2020-07-25T02:00:00.0,2,0.0
2020-07-25T02:00:00.0,10,0.0
2020-07-25T02:00:00.0,3,0.0
2020-07-25T02:00:00.0,1,-0.00010430412347162132
2020-07-25T03:00:00.0,4,0.0
2020-07-25T03:00:00.0,2,-6.294921395168934e-6
2020-07-25T03:00:00.0,10,0.0
2020-07-25T03:00:00.0,3,0.0
2020-07-25T03:00:00.0,1,0.0
2020-07-25T04:00:00.0,4,-7.993826365293444e-5
2020-07-25T04:00:00.0,2,0.0
2020-07-25T04:00:00.0,10,0.0
2020-07-25T04:00:00.0,3,0.0
2020-07-25T04:00:00.0,1,-3.3869923443674566e-5
2020-07-25T05:00:00.0,4,-2.216376415731247e-6
2020-07-25T05:00:00.0,2,0.0
2020-07-25T05:00:00.0,10,0.0
2020-07-25T05:00:00.0,3,0.0
2020-07-25T05:00:00.0,1,-3.396653025511398e-5
2020-07-25T06:00:00.0,4,0.0
2020-07-25T06:00:00.0,2,-6.852887823871612e-6
2020-07-25T06:00:00.0,10,0.0
2020-07-25T06:00:00.0,3,0.0
2020-07-25T06:00:00.0,1,-9.558497753303641e-5
2020-07-25T07:00:00.0,4,0.0
2020-07-25T07:00:00.0,2,0.0
2020-07-25T07:00:00.0,10,0.0
2020-07-25T07:00:00.0,3,0.0
2020-07-25T07:00:00.0,1,-9.038646213710422e-5
2020-07-25T08:00:00.0,4,0.0
2020-07-25T08:00:00.0,2,0.0
2020-07-25T08:00:00.0,10,0.0
2020-07-25T08:00:00.0,3,0.0
2020-07-25T08:00:00.0,1,-8.175406494004278e-5
2020-07-25T09:00:00.0,4,0.0
2020-07-25T09:00:00.0,2,0.0
2020-07-25T09:00:00.0,10,0.0
2020-07-25T09:00:00.0,3,0.0
2020-07-25T09:00:00.0,1,-0.00013026522660553042
2020-07-25T10:00:00.0,4,0.0
2020-07-25T10:00:00.0,2,0.0
2020-07-25T10:00:00.0,10,0.0
2020-07-25T10:00:00.0,3,0.0
2020-07-25T10:00:00.0,1,-7.974507110208862e-5
2020-07-25T11:00:00.0,4,0.0
2020-07-25T11:00:00.0,2,0.0
2020-07-25T11:00:00.0,10,0.0
2020-07-25T11:00:00.0,3,0.0
2020-07-25T11:00:00.0,1,-7.795868741666823e-5
2020-07-25T12:00:00.0,4,0.0
2020-07-25T12:00:00.0,2,-1.306385555288614e-10
2020-07-25T12:00:00.0,10,0.0
2020-07-25T12:00:00.0,3,-2.9309887850104133e-12
2020-07-25T12:00:00.0,1,-7.288444558994911e-5
2020-07-25T13:00:00.0,4,0.0
2020-07-25T13:00:00.0,2,0.0
2020-07-25T13:00:00.0,10,0.0
2020-07-25T13:00:00.0,3,0.0
2020-07-25T13:00:00.0,1,-2.816222244295119e-5
2020-07-25T14:00:00.0,4,0.0
2020-07-25T14:00:00.0,2,5.931921620572211e-11
2020-07-25T14:00:00.0,10,0.0
2020-07-25T14:00:00.0,3,0.0
2020-07-25T14:00:00.0,1,-2.8012799413446032e-5
2020-07-25T15:00:00.0,4,0.0
2020-07-25T15:00:00.0,2,0.0
2020-07-25T15:00:00.0,10,0.0
2020-07-25T15:00:00.0,3,0.0
2020-07-25T15:00:00.0,1,-7.037249316610428e-5
2020-07-25T16:00:00.0,4,0.0
2020-07-25T16:00:00.0,2,0.0
2020-07-25T16:00:00.0,10,0.0
2020-07-25T16:00:00.0,3,0.0
2020-07-25T16:00:00.0,1,-7.015459333459262e-5
2020-07-25T17:00:00.0,4,0.0
2020-07-25T17:00:00.0,2,0.0
2020-07-25T17:00:00.0,10,0.0
2020-07-25T17:00:00.0,3,0.0
2020-07-25T17:00:00.0,1,-7.037493143791096e-5
2020-07-25T18:00:00.0,4,0.0
2020-07-25T18:00:00.0,2,0.0
2020-07-25T18:00:00.0,10,0.0
2020-07-25T18:00:00.0,3,0.0
2020-07-25T18:00:00.0,1,-2.7922715939432408e-5
2020-07-25T19:00:00.0,4,0.0
2020-07-25T19:00:00.0,2,-1.6682740744400348e-7
2020-07-25T19:00:00.0,10,0.0
2020-07-25T19:00:00.0,3,0.0
2020-07-25T19:00:00.0,1,-2.788121985508596e-5
2020-07-25T20:00:00.0,4,0.0
2020-07-25T20:00:00.0,2,0.0
2020-07-25T20:00:00.0,10,0.0
2020-07-25T20:00:00.0,3,0.0
2020-07-25T20:00:00.0,1,-2.8105158556002152e-5
2020-07-25T21:00:00.0,4,0.0
2020-07-25T21:00:00.0,2,0.0
2020-07-25T21:00:00.0,10,0.0
2020-07-25T21:00:00.0,3,0.0
2020-07-25T21:00:00.0,1,-7.640903672001542e-5
2020-07-25T22:00:00.0,4,0.0
2020-07-25T22:00:00.0,2,0.0
2020-07-25T22:00:00.0,10,0.0
2020-07-25T22:00:00.0,3,0.0
2020-07-25T22:00:00.0,1,-8.331625844792967e-5
2020-07-25T23:00:00.0,4,0.0
2020-07-25T23:00:00.0,2,0.0
2020-07-25T23:00:00.0,10,0.0
2020-07-25T23:00:00.0,3,0.0
2020-07-25T23:00:00.0,1,-9.095498194611196e-5
2020-07-26T00:00:00.0,4,0.0
2020-07-26T00:00:00.0,2,0.0
2020-07-26T00:00:00.0,10,0.0
2020-07-26T00:00:00.0,3,0.0
2020-07-26T00:00:00.0,1,-9.87794760654026e-5
2020-07-26T01:00:00.0,4,0.0
2020-07-26T01:00:00.0,2,-6.437647270818303e-6
2020-07-26T01:00:00.0,10,0.0
2020-07-26T01:00:00.0,3,3.4906491919173277e-6
2020-07-26T01:00:00.0,1,-9.975668251449576e-5
2020-07-26T02:00:00.0,4,0.0
2020-07-26T02:00:00.0,2,0.0
2020-07-26T02:00:00.0,10,0.0
2020-07-26T02:00:00.0,3,0.0
2020-07-26T02:00:00.0,1,-3.401226360555398e-5
2020-07-26T03:00:00.0,4,0.0
2020-07-26T03:00:00.0,2,-1.0152079066294561e-6
2020-07-26T03:00:00.0,10,0.0
2020-07-26T03:00:00.0,3,0.0
2020-07-26T03:00:00.0,1,-3.4224393674620046e-5
2020-07-26T04:00:00.0,4,0.0
2020-07-26T04:00:00.0,2,0.0
2020-07-26T04:00:00.0,10,0.0
2020-07-26T04:00:00.0,3,0.0
2020-07-26T04:00:00.0,1,-4.3598543753020635e-5
2020-07-26T05:00:00.0,4,0.0
2020-07-26T05:00:00.0,2,0.0
2020-07-26T05:00:00.0,10,0.0
2020-07-26T05:00:00.0,3,0.0
2020-07-26T05:00:00.0,1,0.0
2020-07-26T06:00:00.0,4,0.0
2020-07-26T06:00:00.0,2,0.0
2020-07-26T06:00:00.0,10,0.0
2020-07-26T06:00:00.0,3,0.0
2020-07-26T06:00:00.0,1,-4.351574762750943e-5
2020-07-26T07:00:00.0,4,0.0
2020-07-26T07:00:00.0,2,0.0
2020-07-26T07:00:00.0,10,0.0
2020-07-26T07:00:00.0,3,0.0
2020-07-26T07:00:00.0,1,-0.00010125198892652065
2020-07-26T08:00:00.0,4,0.0
2020-07-26T08:00:00.0,2,0.0
2020-07-26T08:00:00.0,10,0.0
2020-07-26T08:00:00.0,3,0.0
2020-07-26T08:00:00.0,1,-8.584550039714145e-5
2020-07-26T09:00:00.0,4,0.0
2020-07-26T09:00:00.0,2,-4.361095384819436e-6
2020-07-26T09:00:00.0,10,0.0
2020-07-26T09:00:00.0,3,0.0
2020-07-26T09:00:00.0,1,-7.584800699733663e-5
2020-07-26T10:00:00.0,4,0.0
2020-07-26T10:00:00.0,2,6.35158592388052e-11
2020-07-26T10:00:00.0,10,0.0
2020-07-26T10:00:00.0,3,0.0
2020-07-26T10:00:00.0,1,-2.797711908808509e-5
2020-07-26T11:00:00.0,4,0.0
2020-07-26T11:00:00.0,2,0.0
2020-07-26T11:00:00.0,10,0.0
2020-07-26T11:00:00.0,3,0.0
2020-07-26T11:00:00.0,1,-2.759742212532501e-5
2020-07-26T12:00:00.0,4,0.0
2020-07-26T12:00:00.0,2,0.0
2020-07-26T12:00:00.0,10,0.0
2020-07-26T12:00:00.0,3,2.1329602861719366e-6
2020-07-26T12:00:00.0,1,-2.7305135597011088e-5
2020-07-26T13:00:00.0,4,0.0
2020-07-26T13:00:00.0,2,0.0
2020-07-26T13:00:00.0,10,0.0
2020-07-26T13:00:00.0,3,0.0
2020-07-26T13:00:00.0,1,-2.7088840748312748e-5
2020-07-26T14:00:00.0,4,0.0
2020-07-26T14:00:00.0,2,0.0
2020-07-26T14:00:00.0,10,0.0
2020-07-26T14:00:00.0,3,0.0
2020-07-26T14:00:00.0,1,-2.69372640637755e-5
2020-07-26T15:00:00.0,4,0.0
2020-07-26T15:00:00.0,2,0.0
2020-07-26T15:00:00.0,10,0.0
2020-07-26T15:00:00.0,3,0.0
2020-07-26T15:00:00.0,1,-2.6882471537703623e-5
2020-07-26T16:00:00.0,4,0.0
2020-07-26T16:00:00.0,2,0.0
2020-07-26T16:00:00.0,10,0.0
2020-07-26T16:00:00.0,3,0.0
2020-07-26T16:00:00.0,1,-2.6902793526240032e-5
2020-07-26T17:00:00.0,4,0.0
2020-07-26T17:00:00.0,2,0.0
2020-07-26T17:00:00.0,10,0.0
2020-07-26T17:00:00.0,3,0.0
2020-07-26T17:00:00.0,1,-2.7030271732009226e-5
2020-07-26T18:00:00.0,4,0.0
2020-07-26T18:00:00.0,2,0.0
2020-07-26T18:00:00.0,10,0.0
2020-07-26T18:00:00.0,3,0.0
2020-07-26T18:00:00.0,1,-6.948354824842795e-5
2020-07-26T19:00:00.0,4,0.0
2020-07-26T19:00:00.0,2,0.0
2020-07-26T19:00:00.0,10,0.0
2020-07-26T19:00:00.0,3,0.0
2020-07-26T19:00:00.0,1,-2.729891759312153e-5
2020-07-26T20:00:00.0,4,0.0
2020-07-26T20:00:00.0,2,0.0
2020-07-26T20:00:00.0,10,0.0
2020-07-26T20:00:00.0,3,0.0
2020-07-26T20:00:00.0,1,-2.7595006280023426e-5
2020-07-26T21:00:00.0,4,0.0
2020-07-26T21:00:00.0,2,-8.962772147513842e-5
2020-07-26T21:00:00.0,10,0.0
2020-07-26T21:00:00.0,3,0.0
2020-07-26T21:00:00.0,1,-3.1686279799991723e-5
2020-07-26T22:00:00.0,4,0.0
2020-07-26T22:00:00.0,2,0.0
2020-07-26T22:00:00.0,10,0.0
2020-07-26T22:00:00.0,3,-3.714246332719995e-6
2020-07-26T22:00:00.0,1,-7.768685413855891e-5
2020-07-26T23:00:00.0,4,0.0
2020-07-26T23:00:00.0,2,0.0
2020-07-26T23:00:00.0,10,0.0
2020-07-26T23:00:00.0,3,0.0
2020-07-26T23:00:00.0,1,-8.440585199664952e-5
2020-07-27T00:00:00.0,4,0.0
2020-07-27T00:00:00.0,2,0.0
2020-07-27T00:00:00.0,10,0.0
2020-07-27T00:00:00.0,3,0.0
2020-07-27T00:00:00.0,1,-9.101520825893772e-5
2020-07-27T01:00:00.0,4,0.0
2020-07-27T01:00:00.0,2,0.0
2020-07-27T01:00:00.0,10,0.0
2020-07-27T01:00:00.0,3,0.0
2020-07-27T01:00:00.0,1,-9.575035173625679e-5
2020-07-27T02:00:00.0,4,0.0
2020-07-27T02:00:00.0,2,0.0
2020-07-27T02:00:00.0,10,0.0
2020-07-27T02:00:00.0,3,-5.439288530695308e-6
2020-07-27T02:00:00.0,1,-9.934286426260819e-5
2020-07-27T03:00:00.0,4,0.0
2020-07-27T03:00:00.0,2,0.0
2020-07-27T03:00:00.0,10,0.0
2020-07-27T03:00:00.0,3,0.0
2020-07-27T03:00:00.0,1,-0.00010030703743169056
2020-07-27T04:00:00.0,4,0.0
2020-07-27T04:00:00.0,2,0.0
2020-07-27T04:00:00.0,10,0.0
2020-07-27T04:00:00.0,3,0.0
2020-07-27T04:00:00.0,1,-0.00010270063386386141
2020-07-27T05:00:00.0,4,0.0
2020-07-27T05:00:00.0,2,-6.233167293423492e-6
2020-07-27T05:00:00.0,10,0.0
2020-07-27T05:00:00.0,3,3.222001865310631e-6
2020-07-27T05:00:00.0,1,-0.00010208146914436611
2020-07-27T06:00:00.0,4,0.0
2020-07-27T06:00:00.0,2,0.0
2020-07-27T06:00:00.0,10,0.0
2020-07-27T06:00:00.0,3,0.0
2020-07-27T06:00:00.0,1,-9.715818913846874e-5
2020-07-27T07:00:00.0,4,0.0
2020-07-27T07:00:00.0,2,0.0
2020-07-27T07:00:00.0,10,0.0
2020-07-27T07:00:00.0,3,0.0
2020-07-27T07:00:00.0,1,-8.48013145038351e-5
2020-07-27T08:00:00.0,4,0.0
2020-07-27T08:00:00.0,2,0.0
2020-07-27T08:00:00.0,10,-2.076643834669767e-5
2020-07-27T08:00:00.0,3,0.0
2020-07-27T08:00:00.0,1,-7.4215620515794e-5
2020-07-27T09:00:00.0,4,0.0
2020-07-27T09:00:00.0,2,-4.735989378445993e-10
2020-07-27T09:00:00.0,10,-1.3766765505351941e-12
2020-07-27T09:00:00.0,3,4.440892098500626e-14
2020-07-27T09:00:00.0,1,-2.790760944559878e-5
2020-07-27T10:00:00.0,4,0.0
2020-07-27T10:00:00.0,2,0.0
2020-07-27T10:00:00.0,10,0.0
2020-07-27T10:00:00.0,3,0.0
2020-07-27T10:00:00.0,1,-2.7499192079005752e-5
2020-07-27T11:00:00.0,4,0.0
2020-07-27T11:00:00.0,2,0.0
2020-07-27T11:00:00.0,10,0.0
2020-07-27T11:00:00.0,3,0.0
2020-07-27T11:00:00.0,1,-6.945029591420848e-5
2020-07-27T12:00:00.0,4,0.0
2020-07-27T12:00:00.0,2,0.0
2020-07-27T12:00:00.0,10,0.0
2020-07-27T12:00:00.0,3,0.0
2020-07-27T12:00:00.0,1,-2.6959349064270555e-5
2020-07-27T13:00:00.0,4,0.0
2020-07-27T13:00:00.0,2,0.0
2020-07-27T13:00:00.0,10,0.0
2020-07-27T13:00:00.0,3,0.0
2020-07-27T13:00:00.0,1,-2.6444143874648773e-5
2020-07-27T14:00:00.0,4,0.0
2020-07-27T14:00:00.0,2,0.0
2020-07-27T14:00:00.0,10,0.0
2020-07-27T14:00:00.0,3,0.0
2020-07-27T14:00:00.0,1,-2.6865491409289177e-5
2020-07-27T15:00:00.0,4,0.0
2020-07-27T15:00:00.0,2,0.0
2020-07-27T15:00:00.0,10,0.0
2020-07-27T15:00:00.0,3,0.0
2020-07-27T15:00:00.0,1,-2.7022160420386854e-5
2020-07-27T16:00:00.0,4,0.0
2020-07-27T16:00:00.0,2,0.0
2020-07-27T16:00:00.0,10,0.0
2020-07-27T16:00:00.0,3,0.0
2020-07-27T16:00:00.0,1,-6.944240782402744e-5
2020-07-27T17:00:00.0,4,0.0
2020-07-27T17:00:00.0,2,2.2870427565657714e-6
2020-07-27T17:00:00.0,10,0.0
2020-07-27T17:00:00.0,3,0.0
2020-07-27T17:00:00.0,1,-2.7346962006014053e-5
2020-07-27T18:00:00.0,4,0.0
2020-07-27T18:00:00.0,2,0.0
2020-07-27T18:00:00.0,10,0.0
2020-07-27T18:00:00.0,3,0.0
2020-07-27T18:00:00.0,1,-2.752899401770037e-5
2020-07-27T19:00:00.0,4,0.0
2020-07-27T19:00:00.0,2,0.0
2020-07-27T19:00:00.0,10,0.0
2020-07-27T19:00:00.0,3,0.0
2020-07-27T19:00:00.0,1,-2.7521831746923908e-5
2020-07-27T20:00:00.0,4,-1.1102230246251565e-12
2020-07-27T20:00:00.0,2,-7.807421376071488e-10
2020-07-27T20:00:00.0,10,0.0
2020-07-27T20:00:00.0,3,0.0
2020-07-27T20:00:00.0,1,-2.7688027692818196e-5
2020-07-27T21:00:00.0,4,0.0
2020-07-27T21:00:00.0,2,0.0
2020-07-27T21:00:00.0,10,0.0
2020-07-27T21:00:00.0,3,0.0
2020-07-27T21:00:00.0,1,-2.8114199146500596e-5
2020-07-27T22:00:00.0,4,0.0
2020-07-27T22:00:00.0,2,-1.4752783994431695e-6
2020-07-27T22:00:00.0,10,0.0
2020-07-27T22:00:00.0,3,0.0
2020-07-27T22:00:00.0,1,-7.767208355380362e-5
2020-07-27T23:00:00.0,4,0.0
2020-07-27T23:00:00.0,2,0.0
2020-07-27T23:00:00.0,10,0.0
2020-07-27T23:00:00.0,3,0.0
2020-07-27T23:00:00.0,1,-8.761077348040658e-5
2020-07-28T00:00:00.0,4,0.0
2020-07-28T00:00:00.0,2,0.0
2020-07-28T00:00:00.0,10,0.0
2020-07-28T00:00:00.0,3,0.0
2020-07-28T00:00:00.0,1,-9.489750754099191e-5
2020-07-28T01:00:00.0,4,0.0
2020-07-28T01:00:00.0,2,0.0
2020-07-28T01:00:00.0,10,0.0
2020-07-28T01:00:00.0,3,0.0
2020-07-28T01:00:00.0,1,-9.998372165753722e-5
2020-07-28T02:00:00.0,4,0.0
2020-07-28T02:00:00.0,2,0.0
2020-07-28T02:00:00.0,10,0.0
2020-07-28T02:00:00.0,3,0.0
2020-07-28T02:00:00.0,1,-0.00010434286759064548
2020-07-28T03:00:00.0,4,0.0
2020-07-28T03:00:00.0,2,-6.373542982274216e-6
2020-07-28T03:00:00.0,10,0.0
2020-07-28T03:00:00.0,3,3.4059297604471794e-6
2020-07-28T03:00:00.0,1,-0.00010046496390359039
2020-07-28T04:00:00.0,4,0.0
2020-07-28T04:00:00.0,2,-6.283332498659838e-6
2020-07-28T04:00:00.0,10,0.0
2020-07-28T04:00:00.0,3,0.0
2020-07-28T04:00:00.0,1,-0.00010149398237402352
2020-07-28T05:00:00.0,4,0.0
2020-07-28T05:00:00.0,2,0.0
2020-07-28T05:00:00.0,10,0.0
2020-07-28T05:00:00.0,3,0.0
2020-07-28T05:00:00.0,1,-3.391826948195842e-5
2020-07-28T06:00:00.0,4,0.0
2020-07-28T06:00:00.0,2,0.0
2020-07-28T06:00:00.0,10,0.0
2020-07-28T06:00:00.0,3,0.0
2020-07-28T06:00:00.0,1,-9.994791421163995e-5
2020-07-28T07:00:00.0,4,0.0
2020-07-28T07:00:00.0,2,0.0
2020-07-28T07:00:00.0,10,0.0
2020-07-28T07:00:00.0,3,0.0
2020-07-28T07:00:00.0,1,-8.710763674812938e-5
2020-07-28T08:00:00.0,4,0.0
2020-07-28T08:00:00.0,2,0.0
2020-07-28T08:00:00.0,10,0.0
2020-07-28T08:00:00.0,3,0.0
2020-07-28T08:00:00.0,1,-7.716982977079567e-5
2020-07-28T09:00:00.0,4,0.0
2020-07-28T09:00:00.0,2,0.0
2020-07-28T09:00:00.0,10,0.0
2020-07-28T09:00:00.0,3,0.0
2020-07-28T09:00:00.0,1,-2.803831460340689e-5
2020-07-28T10:00:00.0,4,0.0
2020-07-28T10:00:00.0,2,-1.7389722994920476e-8
2020-07-28T10:00:00.0,10,0.0
2020-07-28T10:00:00.0,3,0.0
2020-07-28T10:00:00.0,1,-2.7603449659352464e-5
2020-07-28T11:00:00.0,4,0.0
2020-07-28T11:00:00.0,2,0.0
2020-07-28T11:00:00.0,10,0.0
2020-07-28T11:00:00.0,3,0.0
2020-07-28T11:00:00.0,1,-6.95253452143163e-5
2020-07-28T12:00:00.0,4,0.0
2020-07-28T12:00:00.0,2,0.0
2020-07-28T12:00:00.0,10,0.0
2020-07-28T12:00:00.0,3,0.0
2020-07-28T12:00:00.0,1,-2.704704931133506e-5
2020-07-28T13:00:00.0,4,0.0
2020-07-28T13:00:00.0,2,0.0
2020-07-28T13:00:00.0,10,0.0
2020-07-28T13:00:00.0,3,0.0
2020-07-28T13:00:00.0,1,-2.6925743168426663e-5
2020-07-28T14:00:00.0,4,0.0
2020-07-28T14:00:00.0,2,0.0
2020-07-28T14:00:00.0,10,0.0
2020-07-28T14:00:00.0,3,0.0
2020-07-28T14:00:00.0,1,-2.7045261452585123e-5
2020-07-28T15:00:00.0,4,0.0
2020-07-28T15:00:00.0,2,0.0
2020-07-28T15:00:00.0,10,0.0
2020-07-28T15:00:00.0,3,0.0
2020-07-28T15:00:00.0,1,-2.729258139488877e-5
2020-07-28T16:00:00.0,4,0.0
2020-07-28T16:00:00.0,2,0.0
2020-07-28T16:00:00.0,10,0.0
2020-07-28T16:00:00.0,3,0.0
2020-07-28T16:00:00.0,1,-2.748852307998817e-5
2020-07-28T17:00:00.0,4,0.0
2020-07-28T17:00:00.0,2,0.0
2020-07-28T17:00:00.0,10,0.0
2020-07-28T17:00:00.0,3,0.0
2020-07-28T17:00:00.0,1,-7.01376650091845e-5
2020-07-28T18:00:00.0,4,0.0
2020-07-28T18:00:00.0,2,0.0
2020-07-28T18:00:00.0,10,0.0
2020-07-28T18:00:00.0,3,0.0
2020-07-28T18:00:00.0,1,-7.034569082797759e-5
2020-07-28T19:00:00.0,4,0.0
2020-07-28T19:00:00.0,2,0.0
2020-07-28T19:00:00.0,10,0.0
2020-07-28T19:00:00.0,3,0.0
2020-07-28T19:00:00.0,1,-7.035543028166558e-5
2020-07-28T20:00:00.0,4,0.0
2020-07-28T20:00:00.0,2,-9.325262784187771e-10
2020-07-28T20:00:00.0,10,0.0
2020-07-28T20:00:00.0,3,4.440892098500626e-14
2020-07-28T20:00:00.0,1,-2.800133690472606e-5
2020-07-28T21:00:00.0,4,0.0
2020-07-28T21:00:00.0,2,0.0
2020-07-28T21:00:00.0,10,0.0
2020-07-28T21:00:00.0,3,0.0
2020-07-28T21:00:00.0,1,-7.393709349212685e-5
2020-07-28T22:00:00.0,4,0.0
2020-07-28T22:00:00.0,2,0.0
2020-07-28T22:00:00.0,10,0.0
2020-07-28T22:00:00.0,3,0.0
2020-07-28T22:00:00.0,1,-8.190280216258117e-5
2020-07-28T23:00:00.0,4,0.0
2020-07-28T23:00:00.0,2,0.0
2020-07-28T23:00:00.0,10,0.0
2020-07-28T23:00:00.0,3,0.0
2020-07-28T23:00:00.0,1,-8.921062795153034e-5
2020-07-29T00:00:00.0,4,0.0
2020-07-29T00:00:00.0,2,0.0
2020-07-29T00:00:00.0,10,0.0
2020-07-29T00:00:00.0,3,0.0
2020-07-29T00:00:00.0,1,-9.476753861648035e-5
2020-07-29T01:00:00.0,4,0.0
2020-07-29T01:00:00.0,2,0.0
2020-07-29T01:00:00.0,10,0.0
2020-07-29T01:00:00.0,3,0.0
2020-07-29T01:00:00.0,1,-0.00010052366063995066
2020-07-29T02:00:00.0,4,0.0
2020-07-29T02:00:00.0,2,-6.727240997594919e-6
2020-07-29T02:00:00.0,10,0.0
2020-07-29T02:00:00.0,3,4.479036874727171e-6
2020-07-29T02:00:00.0,1,-9.676944872083482e-5
2020-07-29T03:00:00.0,4,0.0
2020-07-29T03:00:00.0,2,-6.78443440316201e-6
2020-07-29T03:00:00.0,10,0.0
2020-07-29T03:00:00.0,3,0.0
2020-07-29T03:00:00.0,1,-9.621816268179373e-5
2020-07-29T04:00:00.0,4,0.0
2020-07-29T04:00:00.0,2,-6.7800044911692225e-6
2020-07-29T04:00:00.0,10,0.0
2020-07-29T04:00:00.0,3,0.0
2020-07-29T04:00:00.0,1,-9.626042287713688e-5
2020-07-29T05:00:00.0,4,0.0
2020-07-29T05:00:00.0,2,0.0
2020-07-29T05:00:00.0,10,0.0
2020-07-29T05:00:00.0,3,0.0
2020-07-29T05:00:00.0,1,-0.00010426537506713629
2020-07-29T06:00:00.0,4,0.0
2020-07-29T06:00:00.0,2,0.0
2020-07-29T06:00:00.0,10,0.0
2020-07-29T06:00:00.0,3,0.0
2020-07-29T06:00:00.0,1,-9.668470086765524e-5
2020-07-29T07:00:00.0,4,0.0
2020-07-29T07:00:00.0,2,0.0
2020-07-29T07:00:00.0,10,0.0
2020-07-29T07:00:00.0,3,0.0
2020-07-29T07:00:00.0,1,-8.755460048082142e-5
2020-07-29T08:00:00.0,4,0.0
2020-07-29T08:00:00.0,2,0.0
2020-07-29T08:00:00.0,10,0.0
2020-07-29T08:00:00.0,3,0.0
2020-07-29T08:00:00.0,1,-7.890311914948711e-5
2020-07-29T09:00:00.0,4,0.0
2020-07-29T09:00:00.0,2,5.372526312719117e-6
2020-07-29T09:00:00.0,10,0.0
2020-07-29T09:00:00.0,3,0.0
2020-07-29T09:00:00.0,1,-2.8209306957016622e-5
2020-07-29T10:00:00.0,4,0.0
2020-07-29T10:00:00.0,2,0.0
2020-07-29T10:00:00.0,10,0.0
2020-07-29T10:00:00.0,3,0.0
2020-07-29T10:00:00.0,1,-7.043898664349513e-5
2020-07-29T11:00:00.0,4,0.0
2020-07-29T11:00:00.0,2,0.0
2020-07-29T11:00:00.0,10,0.0
2020-07-29T11:00:00.0,3,0.0
2020-07-29T11:00:00.0,1,-2.7418769654730113e-5
2020-07-29T12:00:00.0,4,0.0
2020-07-29T12:00:00.0,2,0.0
2020-07-29T12:00:00.0,10,0.0
2020-07-29T12:00:00.0,3,0.0
2020-07-29T12:00:00.0,1,-6.945817121462028e-5
2020-07-29T13:00:00.0,4,0.0
